asset_id,asset_barcode,asset_index,asset_location,asset_department,asset_quantity,asset_description,asset_acquired_date,asset_remarks,asset_new_location
1,*OE002450*,1,MAIN BUILDING,M20,1,Coat Hanger,12/31/1997,,
2,*OETC0435*,1,MAIN BUILDING,M20,1,NEC Telephone,12/31/1997,,
3,*OE000018*,1,MAIN BUILDING,M20,1,Prestar Push Cart - Double,2/29/1996,,
4,*OE000194*,1,MAIN BUILDING,M20,1,Training Chair with Steel Edge,12/31/1997,,
5,*OE000229*,1,MAIN BUILDING,M20,1,Training Chair with Steel Edge,12/31/1997,,
6,*OE000239*,1,MAIN BUILDING,M20,1,Training Chair with Steel Edge,12/31/1997,,
7,*OE000264*,1,MAIN BUILDING,M20,1,Training Chair with Steel Edge,12/31/1997,,
8,*OE000277*,1,MAIN BUILDING,M20,1,Training Chair with Steel Edge,12/31/1997,,
9,*OE000278*,1,MAIN BUILDING,M20,1,Training Chair with Steel Edge,12/31/1997,,
10,*OE000280*,1,MAIN BUILDING,M20,1,Training Chair with Steel Edge,12/31/1997,,
11,*OE000281*,1,MAIN BUILDING,M20,1,Training Chair with Steel Edge,12/31/1997,,
12,*OE000286*,1,MAIN BUILDING,M20,1,Training Chair with Steel Edge,12/31/1997,,
13,*OE000287*,1,MAIN BUILDING,M20,1,Training Chair with Steel Edge,12/31/1997,,
14,*OE000288*,1,MAIN BUILDING,M20,1,Training Chair with Steel Edge,12/31/1997,,
15,*OE000290*,1,MAIN BUILDING,M20,1,Training Chair with Steel Edge,12/31/1997,,
16,*OE000292*,1,MAIN BUILDING,M20,1,Training Chair with Steel Edge,12/31/1997,,
17,*OE000298*,1,MAIN BUILDING,M20,1,Training Chair with Steel Edge,12/31/1997,,
18,*OE000299*,1,MAIN BUILDING,M20,1,Training Chair with Steel Edge,12/31/1997,,
19,*OE000303*,1,MAIN BUILDING,M20,1,Training Chair with Steel Edge,12/31/1997,,
20,*OE000307*,1,MAIN BUILDING,M20,1,Training Chair with Steel Edge,12/31/1997,,
21,*OE000316*,1,MAIN BUILDING,M20,1,Training Chair with Steel Edge,12/31/1997,,
22,*OE000320*,1,MAIN BUILDING,M20,1,Training Chair with Steel Edge,12/31/1997,,
23,*OE000322*,1,MAIN BUILDING,M20,1,Training Chair with Steel Edge,12/31/1997,,
24,*OE000325*,1,MAIN BUILDING,M20,1,Training Chair with Steel Edge,12/31/1997,,
25,*OE000335*,1,MAIN BUILDING,M20,1,Side Table-Marble Design,12/31/1997,,
26,*OE000530*,1,MAIN BUILDING,M20,1,Conference Table - Gray,12/31/1997,,
27,*OE000552*,1,MAIN BUILDING,M20,1,Bulletin Board with Glass,10/31/1991,,
28,*OE000672*,1,MAIN BUILDING,M20,1,"Sofa-1 Seater, Blue stripes",12/31/1997,,
29,*OE000673*,1,MAIN BUILDING,M20,1,"Sofa-1 Seater, Blue stripes",12/31/1997,,
30,*OE000675*,1,MAIN BUILDING,M20,1,"Sofa-3 Seater, Blue stripes",12/31/1997,,
31,*OE000676*,1,MAIN BUILDING,M20,1,Chairs for Round Table-Narra,12/31/1997,,
32,*OE000677*,1,MAIN BUILDING,M20,1,Chairs for Round Table-Narra,12/31/1997,,
33,*OE000686*,1,MAIN BUILDING,M20,1,Training Tables,12/31/1997,,
34,*OE000699*,1,MAIN BUILDING,M20,1,Training Chairs (Peach),11/8/1997,,
35,*OE000701*,1,MAIN BUILDING,M20,1,Training Chairs (Peach),11/8/1997,,
36,*OE000702*,1,MAIN BUILDING,M20,1,Training Chairs (Peach),11/8/1997,,
37,*OE000704*,1,MAIN BUILDING,M20,1,Training Chair with Steel Edge,12/31/1997,,
38,*OE000712*,1,MAIN BUILDING,M20,1,Training Chair with Steel Edge,12/31/1997,,
39,*OE000715*,1,MAIN BUILDING,M20,1,Training Chair with Steel Edge,12/31/1997,,
40,*OE000752*,1,MAIN BUILDING,M20,1,Chairs for Round Table-Narra,12/31/1997,,
41,*OE000753*,1,MAIN BUILDING,M20,1,Chairs for Round Table-Narra,12/31/1997,,
42,*OE000756*,1,MAIN BUILDING,M20,1,Conference Table-Oval,6/25/1994,,
43,*OE000757*,1,MAIN BUILDING,M20,1,Conference Chair-Tall (Peach),12/31/1997,,
44,*OE000758*,1,MAIN BUILDING,M20,1,Conference Chair-Tall (Peach),12/31/1997,,
45,*OE000761*,1,MAIN BUILDING,M20,1,Conference Chair-Tall (Peach),12/31/1997,,
46,*OE001055*,1,MAIN BUILDING,M20,1,Conference/Board Table,12/31/1997,,
47,*OE001060*,1,MAIN BUILDING,M20,1,Okamura DT13LF Staff,7/19/1997,,
48,*OE001089*,1,MAIN BUILDING,M20,1,Conference/Board Chair (Blue),11/8/1997,,
49,*OE001090*,1,MAIN BUILDING,M20,1,Conference/Board Chair (Blue),11/8/1997,,
50,*OE001091*,1,MAIN BUILDING,M20,1,Conference Chair-Navy Blue,11/8/1997,,
51,*OE001092*,1,MAIN BUILDING,M20,1,Conference/Board Chair (Blue),11/8/1997,,
52,*OE001095*,1,MAIN BUILDING,M20,1,Side Table-Long/Tall,12/31/1997,,
53,*OE001157*,1,MAIN BUILDING,M20,1,Training Chairs (Peach),11/8/1997,,
54,*OE001159*,1,MAIN BUILDING,M20,1,Meeting Chair with Arm Rest (Peach),12/31/1997,,
55,*OE001164*,1,MAIN BUILDING,M20,1,Training Chairs (Peach),11/8/1997,,
56,*OE001167*,1,MAIN BUILDING,M20,1,Training Chairs (Peach),11/8/1997,,
57,*OE001182*,1,MAIN BUILDING,M20,1,Meeting Chair with Arm Rest (Peach),12/31/1997,,
58,*OE001201*,1,MAIN BUILDING,M20,1,Meeting Chair (Peach),11/8/1997,,
59,*OE001202*,1,MAIN BUILDING,M20,1,Training Chairs (Peach),11/8/1997,,
60,*OE001203*,1,MAIN BUILDING,M20,1,Training Chairs (Peach),11/8/1997,,
